"","DISTRITO","UNIDADE","AREA","ANO","MES","COD_PROCEDIMENTO","QUANTIDADE"
"2875","Norte","CS CACHOEIRA BOM JESUS",1,2016,10,"0214010090",4
"2876","Norte","CS CACHOEIRA BOM JESUS",1,2016,11,"0214010090",3
"2877","Norte","CS CACHOEIRA BOM JESUS",1,2016,12,"0214010090",3
"2878","Norte","CS CACHOEIRA BOM JESUS",1,2017,2,"0214010090",4
"2879","Norte","CS CACHOEIRA BOM JESUS",1,2017,3,"0214010090",3
"2880","Norte","CS CACHOEIRA BOM JESUS",1,2017,6,"0214010090",13
"2881","Norte","CS CACHOEIRA BOM JESUS",1,2017,7,"0214010090",7
"2882","Norte","CS CACHOEIRA BOM JESUS",1,2017,8,"0214010090",12
"2883","Norte","CS CACHOEIRA BOM JESUS",1,2017,9,"0214010090",7
"2884","Norte","CS CACHOEIRA BOM JESUS",1,2017,10,"0214010090",8
"2885","Norte","CS CACHOEIRA BOM JESUS",1,2017,11,"0214010090",6
"2886","Norte","CS CACHOEIRA BOM JESUS",1,2017,12,"0214010090",2
"2887","Norte","CS CACHOEIRA BOM JESUS",1,2018,1,"0214010090",3
"2888","Norte","CS CACHOEIRA BOM JESUS",1,2018,2,"0214010090",2
"2889","Norte","CS CACHOEIRA BOM JESUS",1,2018,3,"0214010090",1
"2890","Norte","CS CACHOEIRA BOM JESUS",1,2017,2,"0214010104",5
"2891","Norte","CS CACHOEIRA BOM JESUS",1,2017,3,"0214010104",3
"2892","Norte","CS CACHOEIRA BOM JESUS",1,2017,6,"0214010104",12
"2893","Norte","CS CACHOEIRA BOM JESUS",1,2017,7,"0214010104",9
"2894","Norte","CS CACHOEIRA BOM JESUS",1,2017,8,"0214010104",12
"2895","Norte","CS CACHOEIRA BOM JESUS",1,2017,9,"0214010104",7
"2896","Norte","CS CACHOEIRA BOM JESUS",1,2017,10,"0214010104",6
"2897","Norte","CS CACHOEIRA BOM JESUS",1,2017,11,"0214010104",6
"2898","Norte","CS CACHOEIRA BOM JESUS",1,2017,12,"0214010104",2
"2899","Norte","CS CACHOEIRA BOM JESUS",1,2018,1,"0214010104",3
"2900","Norte","CS CACHOEIRA BOM JESUS",1,2018,2,"0214010104",3
"2901","Norte","CS CACHOEIRA BOM JESUS",1,2018,3,"0214010104",1
"2902","Norte","CS CANASVIEIRAS",0,2016,1,"0214010040",1
"2903","Norte","CS CANASVIEIRAS",0,2016,9,"0214010040",1
"2904","Norte","CS CANASVIEIRAS",0,2017,3,"0214010040",1
"2905","Norte","CS CANASVIEIRAS",0,2015,2,"0214010058",2
"2906","Norte","CS CANASVIEIRAS",0,2016,8,"0214010058",1
"2907","Norte","CS CANASVIEIRAS",0,2016,12,"0214010058",1
"2908","Norte","CS CANASVIEIRAS",0,2017,8,"0214010058",1
"2909","Norte","CS CANASVIEIRAS",0,2017,9,"0214010058",1
"2910","Norte","CS CANASVIEIRAS",0,2017,10,"0214010058",1
"2911","Norte","CS CANASVIEIRAS",0,2017,12,"0214010058",2
"2912","Norte","CS CANASVIEIRAS",0,2018,1,"0214010058",1
"2913","Norte","CS CANASVIEIRAS",0,2018,2,"0214010058",2
"2914","Norte","CS CANASVIEIRAS",0,2018,3,"0214010058",1
"2915","Norte","CS CANASVIEIRAS",0,2016,8,"0214010074",1
"2916","Norte","CS CANASVIEIRAS",0,2016,12,"0214010074",1
"2917","Norte","CS CANASVIEIRAS",0,2017,9,"0214010074",1
"2918","Norte","CS CANASVIEIRAS",0,2017,10,"0214010074",2
"2919","Norte","CS CANASVIEIRAS",0,2017,12,"0214010074",2
"2920","Norte","CS CANASVIEIRAS",0,2018,1,"0214010074",1
"2921","Norte","CS CANASVIEIRAS",0,2018,2,"0214010074",2
"2922","Norte","CS CANASVIEIRAS",0,2016,1,"0214010082",1
"2923","Norte","CS CANASVIEIRAS",0,2016,9,"0214010082",1
"2924","Norte","CS CANASVIEIRAS",0,2017,3,"0214010082",1
"2925","Norte","CS CANASVIEIRAS",0,2016,8,"0214010090",1
"2926","Norte","CS CANASVIEIRAS",0,2016,12,"0214010090",1
"2927","Norte","CS CANASVIEIRAS",0,2017,3,"0214010090",1
"2928","Norte","CS CANASVIEIRAS",0,2017,10,"0214010090",1
"2929","Norte","CS CANASVIEIRAS",0,2017,12,"0214010090",1
"2930","Norte","CS CANASVIEIRAS",0,2018,1,"0214010090",1
"2931","Norte","CS CANASVIEIRAS",0,2017,9,"0214010104",1
"2932","Norte","CS CANASVIEIRAS",1,2016,3,"0214010058",1
"2933","Norte","CS CANASVIEIRAS",1,2017,3,"0214010058",1
"2934","Norte","CS CANASVIEIRAS",1,2017,4,"0214010058",1
"2935","Norte","CS CANASVIEIRAS",1,2017,5,"0214010058",1
"2936","Norte","CS CANASVIEIRAS",1,2017,6,"0214010058",1
"2937","Norte","CS CANASVIEIRAS",1,2017,9,"0214010058",1
"2938","Norte","CS CANASVIEIRAS",1,2017,11,"0214010058",1
"2939","Norte","CS CANASVIEIRAS",1,2018,3,"0214010058",3
"2940","Norte","CS CANASVIEIRAS",1,2016,3,"0214010074",1
"2941","Norte","CS CANASVIEIRAS",1,2017,3,"0214010074",1
"2942","Norte","CS CANASVIEIRAS",1,2017,5,"0214010074",1
"2943","Norte","CS CANASVIEIRAS",1,2017,9,"0214010074",1
"2944","Norte","CS CANASVIEIRAS",1,2017,11,"0214010074",1
"2945","Norte","CS CANASVIEIRAS",1,2018,3,"0214010074",3
"2946","Norte","CS CANASVIEIRAS",1,2017,3,"0214010090",1
"2947","Norte","CS CANASVIEIRAS",1,2017,4,"0214010090",1
"2948","Norte","CS CANASVIEIRAS",1,2017,5,"0214010090",1
"2949","Norte","CS CANASVIEIRAS",1,2017,9,"0214010090",1
"2950","Norte","CS CANASVIEIRAS",1,2017,11,"0214010090",1
"2951","Norte","CS CANASVIEIRAS",1,2018,3,"0214010090",3
"2952","Norte","CS CANASVIEIRAS",1,2017,4,"0214010104",1
"2953","Norte","CS CANASVIEIRAS",1,2017,9,"0214010104",1
"2954","Norte","CS CANASVIEIRAS",1,2018,3,"0214010104",2
"2955","Norte","CS CANASVIEIRAS",2,2018,2,"0214010040",1
"2956","Norte","CS CANASVIEIRAS",2,2015,3,"0214010058",1
"2957","Norte","CS CANASVIEIRAS",2,2015,10,"0214010058",1
"2958","Norte","CS CANASVIEIRAS",2,2016,1,"0214010058",3
"2959","Norte","CS CANASVIEIRAS",2,2016,9,"0214010058",1
"2960","Norte","CS CANASVIEIRAS",2,2016,10,"0214010058",6
"2961","Norte","CS CANASVIEIRAS",2,2016,11,"0214010058",2
"2962","Norte","CS CANASVIEIRAS",2,2016,12,"0214010058",2
"2963","Norte","CS CANASVIEIRAS",2,2017,1,"0214010058",1
"2964","Norte","CS CANASVIEIRAS",2,2017,3,"0214010058",1
"2965","Norte","CS CANASVIEIRAS",2,2017,4,"0214010058",3
"2966","Norte","CS CANASVIEIRAS",2,2017,6,"0214010058",3
"2967","Norte","CS CANASVIEIRAS",2,2017,8,"0214010058",1
"2968","Norte","CS CANASVIEIRAS",2,2017,9,"0214010058",1
"2969","Norte","CS CANASVIEIRAS",2,2017,10,"0214010058",1
"2970","Norte","CS CANASVIEIRAS",2,2017,12,"0214010058",3
"2971","Norte","CS CANASVIEIRAS",2,2018,1,"0214010058",3
"2972","Norte","CS CANASVIEIRAS",2,2018,2,"0214010058",3
"2973","Norte","CS CANASVIEIRAS",2,2018,3,"0214010058",6
"2974","Norte","CS CANASVIEIRAS",2,2015,10,"0214010074",1
"2975","Norte","CS CANASVIEIRAS",2,2016,1,"0214010074",3
"2976","Norte","CS CANASVIEIRAS",2,2016,9,"0214010074",1
"2977","Norte","CS CANASVIEIRAS",2,2016,10,"0214010074",6
"2978","Norte","CS CANASVIEIRAS",2,2016,11,"0214010074",2
"2979","Norte","CS CANASVIEIRAS",2,2016,12,"0214010074",3
"2980","Norte","CS CANASVIEIRAS",2,2017,1,"0214010074",1
"2981","Norte","CS CANASVIEIRAS",2,2017,3,"0214010074",1
"2982","Norte","CS CANASVIEIRAS",2,2017,4,"0214010074",3
"2983","Norte","CS CANASVIEIRAS",2,2017,5,"0214010074",3
"2984","Norte","CS CANASVIEIRAS",2,2017,6,"0214010074",1
"2985","Norte","CS CANASVIEIRAS",2,2017,7,"0214010074",1
"2986","Norte","CS CANASVIEIRAS",2,2017,8,"0214010074",2
"2987","Norte","CS CANASVIEIRAS",2,2017,9,"0214010074",2
"2988","Norte","CS CANASVIEIRAS",2,2017,10,"0214010074",1
"2989","Norte","CS CANASVIEIRAS",2,2017,11,"0214010074",3
"2990","Norte","CS CANASVIEIRAS",2,2017,12,"0214010074",2
"2991","Norte","CS CANASVIEIRAS",2,2018,1,"0214010074",3
"2992","Norte","CS CANASVIEIRAS",2,2018,2,"0214010074",4
"2993","Norte","CS CANASVIEIRAS",2,2018,3,"0214010074",8
"2994","Norte","CS CANASVIEIRAS",2,2016,10,"0214010090",8
"2995","Norte","CS CANASVIEIRAS",2,2016,11,"0214010090",2
"2996","Norte","CS CANASVIEIRAS",2,2016,12,"0214010090",3
"2997","Norte","CS CANASVIEIRAS",2,2017,1,"0214010090",1
"2998","Norte","CS CANASVIEIRAS",2,2017,3,"0214010090",1
"2999","Norte","CS CANASVIEIRAS",2,2017,4,"0214010090",3
"3000","Norte","CS CANASVIEIRAS",2,2017,5,"0214010090",1
"3001","Norte","CS CANASVIEIRAS",2,2017,9,"0214010090",1
"3002","Norte","CS CANASVIEIRAS",2,2017,10,"0214010090",2
"3003","Norte","CS CANASVIEIRAS",2,2017,12,"0214010090",1
"3004","Norte","CS CANASVIEIRAS",2,2018,1,"0214010090",3
"3005","Norte","CS CANASVIEIRAS",2,2018,2,"0214010090",2
"3006","Norte","CS CANASVIEIRAS",2,2018,3,"0214010090",8
"3007","Norte","CS CANASVIEIRAS",2,2018,1,"0214010104",1
"3008","Norte","CS CANASVIEIRAS",2,2018,2,"0214010104",1
"3009","Norte","CS CANASVIEIRAS",2,2018,3,"0214010104",7
"3010","Norte","CS CANASVIEIRAS",3,2015,3,"0214010040",1
"3011","Norte","CS CANASVIEIRAS",3,2017,1,"0214010040",1
"3012","Norte","CS CANASVIEIRAS",3,2017,8,"0214010040",1
"3013","Norte","CS CANASVIEIRAS",3,2015,3,"0214010058",4
"3014","Norte","CS CANASVIEIRAS",3,2015,4,"0214010058",3
"3015","Norte","CS CANASVIEIRAS",3,2016,10,"0214010058",1
"3016","Norte","CS CANASVIEIRAS",3,2017,7,"0214010058",1
"3017","Norte","CS CANASVIEIRAS",3,2017,9,"0214010058",1
"3018","Norte","CS CANASVIEIRAS",3,2018,3,"0214010058",1
"3019","Norte","CS CANASVIEIRAS",3,2016,10,"0214010074",1
"3020","Norte","CS CANASVIEIRAS",3,2017,3,"0214010074",2
"3021","Norte","CS CANASVIEIRAS",3,2017,7,"0214010074",1
"3022","Norte","CS CANASVIEIRAS",3,2017,9,"0214010074",1
"3023","Norte","CS CANASVIEIRAS",3,2018,3,"0214010074",1
"3024","Norte","CS CANASVIEIRAS",3,2017,8,"0214010082",1
"3025","Norte","CS CANASVIEIRAS",3,2016,10,"0214010090",1
"3026","Norte","CS CANASVIEIRAS",3,2017,8,"0214010090",1
"3027","Norte","CS CANASVIEIRAS",3,2017,9,"0214010090",1
"3028","Norte","CS CANASVIEIRAS",3,2018,3,"0214010090",1
"3029","Norte","CS CANASVIEIRAS",3,2017,8,"0214010104",1
"3030","Norte","CS CANASVIEIRAS",3,2018,3,"0214010104",1
"3031","Norte","CS CANASVIEIRAS",4,2017,11,"0214010040",1
"3032","Norte","CS CANASVIEIRAS",4,2014,12,"0214010058",2
"3033","Norte","CS CANASVIEIRAS",4,2016,4,"0214010058",1
"3034","Norte","CS CANASVIEIRAS",4,2016,8,"0214010058",2
"3035","Norte","CS CANASVIEIRAS",4,2016,9,"0214010058",1
"3036","Norte","CS CANASVIEIRAS",4,2016,10,"0214010058",1
"3037","Norte","CS CANASVIEIRAS",4,2016,11,"0214010058",1
"3038","Norte","CS CANASVIEIRAS",4,2016,12,"0214010058",2
"3039","Norte","CS CANASVIEIRAS",4,2017,3,"0214010058",1
"3040","Norte","CS CANASVIEIRAS",4,2017,8,"0214010058",1
"3041","Norte","CS CANASVIEIRAS",4,2017,12,"0214010058",3
"3042","Norte","CS CANASVIEIRAS",4,2018,2,"0214010058",1
"3043","Norte","CS CANASVIEIRAS",4,2014,12,"0214010074",2
"3044","Norte","CS CANASVIEIRAS",4,2016,4,"0214010074",1
"3045","Norte","CS CANASVIEIRAS",4,2016,5,"0214010074",1
"3046","Norte","CS CANASVIEIRAS",4,2016,8,"0214010074",2
"3047","Norte","CS CANASVIEIRAS",4,2016,10,"0214010074",1
"3048","Norte","CS CANASVIEIRAS",4,2016,11,"0214010074",1
"3049","Norte","CS CANASVIEIRAS",4,2016,12,"0214010074",2
"3050","Norte","CS CANASVIEIRAS",4,2017,3,"0214010074",1
"3051","Norte","CS CANASVIEIRAS",4,2017,8,"0214010074",1
"3052","Norte","CS CANASVIEIRAS",4,2017,11,"0214010074",1
"3053","Norte","CS CANASVIEIRAS",4,2017,12,"0214010074",3
"3054","Norte","CS CANASVIEIRAS",4,2018,2,"0214010074",2
"3055","Norte","CS CANASVIEIRAS",4,2015,11,"0214010082",1
"3056","Norte","CS CANASVIEIRAS",4,2017,11,"0214010082",1
"3057","Norte","CS CANASVIEIRAS",4,2016,8,"0214010090",2
"3058","Norte","CS CANASVIEIRAS",4,2016,10,"0214010090",1
"3059","Norte","CS CANASVIEIRAS",4,2016,11,"0214010090",1
"3060","Norte","CS CANASVIEIRAS",4,2016,12,"0214010090",2
"3061","Norte","CS CANASVIEIRAS",4,2017,4,"0214010090",1
"3062","Norte","CS CANASVIEIRAS",4,2017,8,"0214010090",1
"3063","Norte","CS CANASVIEIRAS",4,2017,12,"0214010090",3
"3064","Norte","CS CANASVIEIRAS",4,2018,2,"0214010090",1
"3065","Norte","CS CANASVIEIRAS",4,2017,8,"0214010104",1
"3066","Norte","CS CANASVIEIRAS",4,2017,9,"0214010104",1
"3067","Norte","CS CANASVIEIRAS",4,2017,12,"0214010104",2
"3068","Norte","CS CANASVIEIRAS",4,2018,2,"0214010104",1
"3069","Norte","CS INGLESES",1,2016,4,"0214010040",1
"3070","Norte","CS INGLESES",1,2017,5,"0214010040",1
"3071","Norte","CS INGLESES",1,2017,9,"0214010040",1
"3072","Norte","CS INGLESES",1,2017,11,"0214010040",1
"3073","Norte","CS INGLESES",1,2015,11,"0214010058",1
"3074","Norte","CS INGLESES",1,2015,12,"0214010058",1
"3075","Norte","CS INGLESES",1,2016,1,"0214010058",1
"3076","Norte","CS INGLESES",1,2016,2,"0214010058",1
"3077","Norte","CS INGLESES",1,2016,3,"0214010058",1
"3078","Norte","CS INGLESES",1,2016,4,"0214010058",1
"3079","Norte","CS INGLESES",1,2016,5,"0214010058",1
"3080","Norte","CS INGLESES",1,2016,6,"0214010058",3
"3081","Norte","CS INGLESES",1,2016,7,"0214010058",1
"3082","Norte","CS INGLESES",1,2016,10,"0214010058",1
"3083","Norte","CS INGLESES",1,2017,1,"0214010058",1
"3084","Norte","CS INGLESES",1,2017,3,"0214010058",1
"3085","Norte","CS INGLESES",1,2017,4,"0214010058",1
"3086","Norte","CS INGLESES",1,2017,6,"0214010058",1
"3087","Norte","CS INGLESES",1,2017,7,"0214010058",1
"3088","Norte","CS INGLESES",1,2017,8,"0214010058",1
"3089","Norte","CS INGLESES",1,2017,9,"0214010058",2
"3090","Norte","CS INGLESES",1,2017,12,"0214010058",2
"3091","Norte","CS INGLESES",1,2018,1,"0214010058",2
"3092","Norte","CS INGLESES",1,2018,2,"0214010058",1
"3093","Norte","CS INGLESES",1,2016,1,"0214010074",1
"3094","Norte","CS INGLESES",1,2016,2,"0214010074",1
"3095","Norte","CS INGLESES",1,2016,3,"0214010074",1
"3096","Norte","CS INGLESES",1,2016,5,"0214010074",1
"3097","Norte","CS INGLESES",1,2016,6,"0214010074",3
"3098","Norte","CS INGLESES",1,2016,10,"0214010074",1
"3099","Norte","CS INGLESES",1,2017,1,"0214010074",1
"3100","Norte","CS INGLESES",1,2017,3,"0214010074",1
"3101","Norte","CS INGLESES",1,2017,4,"0214010074",1
"3102","Norte","CS INGLESES",1,2017,8,"0214010074",1
"3103","Norte","CS INGLESES",1,2017,9,"0214010074",1
"3104","Norte","CS INGLESES",1,2017,12,"0214010074",2
"3105","Norte","CS INGLESES",1,2018,1,"0214010074",3
"3106","Norte","CS INGLESES",1,2018,2,"0214010074",1
"3107","Norte","CS INGLESES",1,2017,5,"0214010082",1
"3108","Norte","CS INGLESES",1,2017,11,"0214010082",1
"3109","Norte","CS INGLESES",1,2017,8,"0214010090",1
"3110","Norte","CS INGLESES",1,2017,8,"0214010104",1
"3111","Norte","CS INGLESES",1,2017,11,"0214010104",1
"3112","Norte","CS INGLESES",1,2018,1,"0214010104",1
"3113","Norte","CS INGLESES",2,2015,10,"0214010058",2
"3114","Norte","CS INGLESES",2,2015,12,"0214010058",1
"3115","Norte","CS INGLESES",2,2016,1,"0214010058",1
"3116","Norte","CS INGLESES",2,2016,5,"0214010058",2
"3117","Norte","CS INGLESES",2,2016,7,"0214010058",3
"3118","Norte","CS INGLESES",2,2016,8,"0214010058",1
"3119","Norte","CS INGLESES",2,2016,9,"0214010058",1
"3120","Norte","CS INGLESES",2,2017,1,"0214010058",2
"3121","Norte","CS INGLESES",2,2017,6,"0214010058",1
"3122","Norte","CS INGLESES",2,2017,9,"0214010058",2
"3123","Norte","CS INGLESES",2,2017,11,"0214010058",1
"3124","Norte","CS INGLESES",2,2016,1,"0214010074",1
"3125","Norte","CS INGLESES",2,2016,7,"0214010074",3
"3126","Norte","CS INGLESES",2,2016,8,"0214010074",1
"3127","Norte","CS INGLESES",2,2016,11,"0214010074",1
"3128","Norte","CS INGLESES",2,2017,1,"0214010074",1
"3129","Norte","CS INGLESES",2,2017,6,"0214010074",1
"3130","Norte","CS INGLESES",2,2017,9,"0214010074",2
"3131","Norte","CS INGLESES",2,2017,11,"0214010074",1
"3132","Norte","CS INGLESES",2,2017,1,"0214010082",1
"3133","Norte","CS INGLESES",2,2016,7,"0214010090",2
"3134","Norte","CS INGLESES",2,2016,8,"0214010090",1
"3135","Norte","CS INGLESES",2,2017,1,"0214010090",1
"3136","Norte","CS INGLESES",2,2017,9,"0214010090",1
"3137","Norte","CS INGLESES",2,2017,9,"0214010104",1
"3138","Norte","CS INGLESES",3,2016,10,"0214010040",1
"3139","Norte","CS INGLESES",3,2017,3,"0214010040",1
"3140","Norte","CS INGLESES",3,2015,2,"0214010058",1
"3141","Norte","CS INGLESES",3,2015,7,"0214010058",1
"3142","Norte","CS INGLESES",3,2015,10,"0214010058",1
"3143","Norte","CS INGLESES",3,2015,11,"0214010058",1
"3144","Norte","CS INGLESES",3,2015,12,"0214010058",1
"3145","Norte","CS INGLESES",3,2016,1,"0214010058",1
"3146","Norte","CS INGLESES",3,2016,2,"0214010058",1
"3147","Norte","CS INGLESES",3,2016,6,"0214010058",1
"3148","Norte","CS INGLESES",3,2016,7,"0214010058",2
"3149","Norte","CS INGLESES",3,2016,8,"0214010058",3
"3150","Norte","CS INGLESES",3,2016,9,"0214010058",1
"3151","Norte","CS INGLESES",3,2016,10,"0214010058",1
"3152","Norte","CS INGLESES",3,2016,11,"0214010058",2
"3153","Norte","CS INGLESES",3,2016,12,"0214010058",1
"3154","Norte","CS INGLESES",3,2017,1,"0214010058",4
"3155","Norte","CS INGLESES",3,2017,2,"0214010058",1
"3156","Norte","CS INGLESES",3,2017,6,"0214010058",1
"3157","Norte","CS INGLESES",3,2017,7,"0214010058",1
"3158","Norte","CS INGLESES",3,2017,9,"0214010058",5
"3159","Norte","CS INGLESES",3,2017,10,"0214010058",4
"3160","Norte","CS INGLESES",3,2017,11,"0214010058",1
"3161","Norte","CS INGLESES",3,2017,12,"0214010058",3
"3162","Norte","CS INGLESES",3,2018,1,"0214010058",1
"3163","Norte","CS INGLESES",3,2018,2,"0214010058",1
"3164","Norte","CS INGLESES",3,2018,3,"0214010058",2
"3165","Norte","CS INGLESES",3,2015,2,"0214010074",1
"3166","Norte","CS INGLESES",3,2015,11,"0214010074",1
"3167","Norte","CS INGLESES",3,2016,1,"0214010074",1
"3168","Norte","CS INGLESES",3,2016,6,"0214010074",1
"3169","Norte","CS INGLESES",3,2016,7,"0214010074",2
"3170","Norte","CS INGLESES",3,2016,8,"0214010074",3
"3171","Norte","CS INGLESES",3,2016,9,"0214010074",1
"3172","Norte","CS INGLESES",3,2016,10,"0214010074",1
"3173","Norte","CS INGLESES",3,2016,11,"0214010074",2
"3174","Norte","CS INGLESES",3,2017,1,"0214010074",4
"3175","Norte","CS INGLESES",3,2017,2,"0214010074",1
"3176","Norte","CS INGLESES",3,2017,3,"0214010074",1
"3177","Norte","CS INGLESES",3,2017,6,"0214010074",2
"3178","Norte","CS INGLESES",3,2017,7,"0214010074",1
"3179","Norte","CS INGLESES",3,2017,9,"0214010074",4
"3180","Norte","CS INGLESES",3,2017,10,"0214010074",4
"3181","Norte","CS INGLESES",3,2017,11,"0214010074",1
"3182","Norte","CS INGLESES",3,2017,12,"0214010074",3
"3183","Norte","CS INGLESES",3,2018,1,"0214010074",1
"3184","Norte","CS INGLESES",3,2018,3,"0214010074",2
"3185","Norte","CS INGLESES",3,2017,3,"0214010082",1
"3186","Norte","CS INGLESES",3,2016,8,"0214010090",3
"3187","Norte","CS INGLESES",3,2016,9,"0214010090",1
"3188","Norte","CS INGLESES",3,2016,11,"0214010090",1
"3189","Norte","CS INGLESES",3,2017,1,"0214010090",1
"3190","Norte","CS INGLESES",3,2017,3,"0214010090",1
"3191","Norte","CS INGLESES",3,2017,6,"0214010090",1
"3192","Norte","CS INGLESES",3,2017,9,"0214010090",4
"3193","Norte","CS INGLESES",3,2017,10,"0214010090",1
"3194","Norte","CS INGLESES",3,2017,11,"0214010090",1
"3195","Norte","CS INGLESES",3,2017,12,"0214010090",3
"3196","Norte","CS INGLESES",3,2018,1,"0214010090",1
"3197","Norte","CS INGLESES",3,2018,3,"0214010090",2
"3198","Norte","CS INGLESES",3,2017,3,"0214010104",1
"3199","Norte","CS INGLESES",3,2017,6,"0214010104",1
"3200","Norte","CS INGLESES",3,2017,9,"0214010104",2
"3201","Norte","CS INGLESES",3,2018,1,"0214010104",1
"3202","Norte","CS INGLESES",3,2018,3,"0214010104",2
"3203","Norte","CS INGLESES",4,2016,2,"0214010040",1
"3204","Norte","CS INGLESES",4,2016,11,"0214010040",1
"3205","Norte","CS INGLESES",4,2016,12,"0214010040",1
"3206","Norte","CS INGLESES",4,2015,2,"0214010058",1
"3207","Norte","CS INGLESES",4,2015,10,"0214010058",1
"3208","Norte","CS INGLESES",4,2016,1,"0214010058",2
"3209","Norte","CS INGLESES",4,2016,2,"0214010058",1
"3210","Norte","CS INGLESES",4,2016,7,"0214010058",1
"3211","Norte","CS INGLESES",4,2016,8,"0214010058",1
"3212","Norte","CS INGLESES",4,2016,9,"0214010058",4
"3213","Norte","CS INGLESES",4,2016,10,"0214010058",2
"3214","Norte","CS INGLESES",4,2016,11,"0214010058",1
"3215","Norte","CS INGLESES",4,2017,3,"0214010058",5
"3216","Norte","CS INGLESES",4,2017,4,"0214010058",2
"3217","Norte","CS INGLESES",4,2017,7,"0214010058",2
"3218","Norte","CS INGLESES",4,2017,11,"0214010058",1
"3219","Norte","CS INGLESES",4,2017,12,"0214010058",1
"3220","Norte","CS INGLESES",4,2018,1,"0214010058",1
"3221","Norte","CS INGLESES",4,2018,2,"0214010058",1
"3222","Norte","CS INGLESES",4,2018,3,"0214010058",1
"3223","Norte","CS INGLESES",4,2015,10,"0214010074",1
"3224","Norte","CS INGLESES",4,2016,2,"0214010074",1
"3225","Norte","CS INGLESES",4,2016,7,"0214010074",1
"3226","Norte","CS INGLESES",4,2016,8,"0214010074",1
"3227","Norte","CS INGLESES",4,2016,9,"0214010074",3
"3228","Norte","CS INGLESES",4,2016,10,"0214010074",1
"3229","Norte","CS INGLESES",4,2016,11,"0214010074",1
"3230","Norte","CS INGLESES",4,2017,3,"0214010074",6
"3231","Norte","CS INGLESES",4,2017,4,"0214010074",2
"3232","Norte","CS INGLESES",4,2017,6,"0214010074",1
"3233","Norte","CS INGLESES",4,2017,7,"0214010074",1
"3234","Norte","CS INGLESES",4,2017,11,"0214010074",1
"3235","Norte","CS INGLESES",4,2017,12,"0214010074",1
"3236","Norte","CS INGLESES",4,2018,1,"0214010074",1
"3237","Norte","CS INGLESES",4,2018,2,"0214010074",1
"3238","Norte","CS INGLESES",4,2018,3,"0214010074",3
"3239","Norte","CS INGLESES",4,2016,2,"0214010082",1
"3240","Norte","CS INGLESES",4,2016,10,"0214010082",1
"3241","Norte","CS INGLESES",4,2016,11,"0214010082",1
"3242","Norte","CS INGLESES",4,2017,6,"0214010082",1
"3243","Norte","CS INGLESES",4,2016,7,"0214010090",1
"3244","Norte","CS INGLESES",4,2016,8,"0214010090",1
"3245","Norte","CS INGLESES",4,2016,9,"0214010090",1
"3246","Norte","CS INGLESES",4,2016,11,"0214010090",1
"3247","Norte","CS INGLESES",4,2017,11,"0214010090",1
"3248","Norte","CS INGLESES",4,2017,12,"0214010090",1
"3249","Norte","CS INGLESES",4,2018,2,"0214010090",1
"3250","Norte","CS INGLESES",4,2018,3,"0214010090",1
"3251","Norte","CS INGLESES",4,2017,3,"0214010104",1
"3252","Norte","CS INGLESES",4,2017,4,"0214010104",1
"3253","Norte","CS INGLESES",4,2017,7,"0214010104",1
"3254","Norte","CS INGLESES",4,2017,11,"0214010104",1
"3255","Norte","CS INGLESES",5,2016,3,"0214010040",3
"3256","Norte","CS INGLESES",5,2016,6,"0214010040",1
"3257","Norte","CS INGLESES",5,2016,7,"0214010040",1
"3258","Norte","CS INGLESES",5,2016,9,"0214010040",1
"3259","Norte","CS INGLESES",5,2016,11,"0214010040",1
"3260","Norte","CS INGLESES",5,2017,4,"0214010040",1
"3261","Norte","CS INGLESES",5,2015,7,"0214010058",3
"3262","Norte","CS INGLESES",5,2015,8,"0214010058",1
"3263","Norte","CS INGLESES",5,2015,10,"0214010058",1
"3264","Norte","CS INGLESES",5,2015,12,"0214010058",2
"3265","Norte","CS INGLESES",5,2016,1,"0214010058",1
"3266","Norte","CS INGLESES",5,2016,3,"0214010058",1
"3267","Norte","CS INGLESES",5,2016,4,"0214010058",2
"3268","Norte","CS INGLESES",5,2016,5,"0214010058",4
"3269","Norte","CS INGLESES",5,2016,6,"0214010058",5
"3270","Norte","CS INGLESES",5,2016,7,"0214010058",4
"3271","Norte","CS INGLESES",5,2016,8,"0214010058",4
"3272","Norte","CS INGLESES",5,2016,9,"0214010058",1
"3273","Norte","CS INGLESES",5,2016,10,"0214010058",2
"3274","Norte","CS INGLESES",5,2016,12,"0214010058",3
"3275","Norte","CS INGLESES",5,2017,1,"0214010058",1
"3276","Norte","CS INGLESES",5,2017,3,"0214010058",2
"3277","Norte","CS INGLESES",5,2017,4,"0214010058",3
"3278","Norte","CS INGLESES",5,2017,5,"0214010058",3
"3279","Norte","CS INGLESES",5,2017,6,"0214010058",1
"3280","Norte","CS INGLESES",5,2017,7,"0214010058",1
"3281","Norte","CS INGLESES",5,2017,9,"0214010058",1
"3282","Norte","CS INGLESES",5,2017,12,"0214010058",2
"3283","Norte","CS INGLESES",5,2015,7,"0214010074",2
"3284","Norte","CS INGLESES",5,2015,8,"0214010074",1
"3285","Norte","CS INGLESES",5,2015,10,"0214010074",1
"3286","Norte","CS INGLESES",5,2016,1,"0214010074",2
"3287","Norte","CS INGLESES",5,2016,3,"0214010074",1
"3288","Norte","CS INGLESES",5,2016,4,"0214010074",3
